venue_code,title,start_date,end_date,summary,url,notes
met,Arts of the Ancient Americas,2025-05-31,,"The Met’s Arts of the Ancient Americas galleries returned in May 2025, in a reimagined Michael C. Rockefeller Wing. Following a multiyear renovation, the new installation reintroduces visitors to the Museum’s collection of ancestral arts of the Americas, representing the artistic legacy of Indigenous artists from across North, Central, and South America and the Caribbean prior to 1600 CE. The reinstallation is organized around nearly 700 items in a presentation that reflects contemporary research, providing greater illumination of these ancient American works for a new generation of visitors. These new galleries include monumental stone sculptures and exquisite metalwork, illuminated by filtered daylight from Central Park through a custom-designed, state-of-the-art sloped glass wall on the south facade. The collection also includes refined ceramic vessels; shimmering regalia of gold, shell, and semiprecious stone; and sculptures of wood. The new installation is the result of close collaboration with colleagues across the country and Latin America through a series of conversations around the artworks and the continuing importance of these ancient traditions in the Americas today. The reimagined galleries reflect recent advances in scholarship, incorporating knowledge about artists, their materials, their techniques, and their social roles and newly revealed relationships between regions. The new galleries also expand the scope of the subject to consider Indigenous traditions in the Viceregal (Colonial) period, and also benefit from new perspectives on indigenous concepts of the natural world as well as nuanced perceptions of gender roles. Where possible, indigenous texts—ancient, historical, and modern—have informed the curatorial narrative, enriching the interpretation and appreciation of the works in the collection. The galleries were designed by Kulapat Yantrasast of the firm WHY Architecture and Beyer, Blinder, Belle Architects LLP, in collaboration with The Met’",https://www.metmuseum.org/exhibitions/arts-of-the-ancient-americas,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Arts of Africa,2025-05-31,,"The Met’s Arts of Africa galleries returned in May 2025, in a reimagined Michael C. Rockefeller Wing. Following a multiyear renovation, the reenvisioned installation reintroduces visitors to the Museum’s collection of sub-Saharan African art through a selection of some 500 works organized to survey major artistic movements and living traditions from across the subcontinent. The new galleries present original creations from the Middle Ages to the present, and one-fourth of the works are on display at the Museum for the first time. The new permanent installation foregrounds the creativity of artists across the subcontinent and enduring, dynamic historical traditions. A major emphasis in the reenvisioned galleries is on authorship and biographies featured in labels accompanying the creations of some 40 recognized masters of individual artists, ranging from Ọlọ́wẹ̀ of Ìsẹ̀ (ca. 1873–1938, Efon-Alaaye, Nigeria) to Abdoulaye Konaté (born 1953, Diré, Mali). The art on display encompasses works from Mali to Madagascar, created from the twelfth century to the present, in a diversity of media, ranging from wood sculpture and textiles to photography. The works conserved and presented at The Met are elements of the myriad cultural landscapes that blossomed south of the Sahara. Among those original sites of creation are storied hubs of global commercial trade, the affluent courts of powerful West and Central African monarchs, and ephemeral transient equatorial rainforest settlements. Artists and their workshops masterfully translated and amplified an array of distinctive worldviews into artifacts that enhanced otherwise fleeting everyday lived experience or events of great pomp and circumstance animated by dancers and musicians. Some relate to ongoing local practices; others were given new life in the Americas following ongoing population movements beginning in the seventeenth century. Even fully isolated from those cultural contexts, many of these works of daring ingenuity have",https://www.metmuseum.org/exhibitions/arts-of-africa,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Defensive : Shields from The Met Collection,,,"Throughout history, the shield has been one of the most common and versatile forms of personal defense, used by foot soldiers and kings alike. Its ubiquity and enduring importance are reflected in myth, legend, art, song, and poetry. Highlighting selected treasures from The Met’s renowned collection of arms and armor, Defensive Display features shields from around the world and a range of time periods, in various forms, sizes, and materials. Primarily intended to protect on the battlefield, decorated shields also served to dazzle and intimidate—they gave their bearers a visual presence that stood out among the assembled masses of combatants. Shields were also used in statecraft and for social display: the visual lexicon that made them recognizable on the battlefield could serve a similar purpose in parades or sporting competitions—their designs and decorations compelling observers to look and admire. This focused exhibition explores the shield’s basic utility as a defense, its role in visual display, and considers its style and construction, including the ways that its shapes and forms were guided by the object’s regional and cultural origins.",https://www.metmuseum.org/exhibitions/defensive-display-shields-from-the-met-collection,"Found on the venue's ""current/upcoming"" listing page. No closing date found anywhere on the venue's pages."
met,The American Wing at 100,2024-11-05,,"In November 2024, the American Wing celebrates its 100th anniversary with a reinstallation of its extensive collection of art and design. Newly interpreted galleries on three floors will reveal connections across the Wing’s increasingly hemispheric holdings—from the mid-17th to mid-20th century with some contemporary expressions—and foreground meaningful and relevant storylines. Since its establishment in 1924, when the American Wing featured primarily 17th- and 18th-century furniture, silver and metalwork, ceramics, glass, textiles, and architectural fragments—most exhibited in evocative period-room settings—the department has expanded its collecting to include a wider array of work by North American makers. Today, the Wing continues to grow and refine these collections—as well as The Met’s foundational holdings of American painting, sculpture, and works on paper—now exhibited in more than 75 galleries. Juxtaposing the Wing’s well-known objects with recent acquisitions and select works from across the Museum, in addition to key external loans, will inspire fresh dialogues that deepen understandings of American art, history, and culture. The overall reinstallation is informed by expansive scholarship and a range of curatorial and community voices related to the ongoing redefinition of a broadly conceived American art. The American Wing at 100 is made possible by the Jane Parsons Klein Fund.",https://www.metmuseum.org/exhibitions/the-american-wing-at-100,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,The Calculated Curve: Eighteenth-Century American Furniture,2024-04-05,,"The 2024 reinstallation of the Anthony W. and Lulu C. Wang Galleries of Eighteenth-Century American Art of The Met’s American Wing elevates a pivotal moment in American furniture design between 1720 and 1770. This fresh installation encourages us to look closer at the materials and sculptural expression of this period, as well as the sensuality and ergonomics embedded in furniture design. The reinstalled galleries will feature iconic American furniture from the H. Eugene Bolles and Natalie Knowlton Blair collections, in addition to more recent gifts from premier collectors such as the Wangs as well as Erving and Joy Wolf. This striking display offers a counterpoint to the contextual installations of eighteenth-century furniture in the American Wing’s period rooms. Major support for The Calculated Curve: Eighteenth-Century American Furniture is provided by The Edward John and Patricia Rosenwald Foundation.",https://www.metmuseum.org/exhibitions/the-calculated-curve-eighteenth-century-american-furniture,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Cycladic Art,2024-01-25,,"The display of the Leonard N. Stern Collection of Cycladic Art at The Met is the result of a historic 50-year partnership among The Metropolitan Museum of Art, the Ministry of Culture of the Hellenic Republic, and the Museum of Cycladic Art in Athens—approved by Greek parliament in 2022. The partnership brings 161 splendid Cycladic works of art acquired by the businessman and philanthropist Leonard Stern over some 40 years to The Met on long-term loan from the Greek government. As the single most comprehensive private collection of Cycladic art formed outside of Greece, the works include nearly all of the major types of marble figures and vessels from the Early Bronze Age, allowing viewers to explore and appreciate the essential aspects and subtle variations that Cycladic sculptors, with remarkable sensitivity, imbued in their sculptures over the course of more than a thousand years. The presentation offers an extraordinary opportunity to closely examine a large body of little known Cycladic works that have been repatriated to Greece. The display of the Leonard N. Stern Collection of Cycladic Art at The Met is part of an innovative solution to repatriate the works to Greece while also bringing them to a worldwide audience and fostering international co-operation around the study and appreciation of Early Cycladic art and culture. Cycladic Art: The Leonard N. Stern Collection on loan from the Hellenic Republic",https://www.metmuseum.org/exhibitions/cycladic-art,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Look Again: European Paintings 1300–1800,2023-11-20,,"The reopened galleries dedicated to European Paintings from 1300 to 1800 highlight fresh narratives and dialogues among more than 700 works of art from the Museum’s world-famous holdings. The newly reconfigured galleries—which include recently acquired paintings and prestigious loans, as well as select sculptures and decorative art—will showcase the interconnectedness of cultures, materials, and moments across The Met collection. The chronologically arranged galleries will feature longstanding strengths of the collection—such as masterpieces by Jan van Eyck, Caravaggio, and Poussin; the most extensive collection of 17th-century Dutch art in the western hemisphere; and the finest holdings of El Greco and Goya outside Spain—while also giving renewed attention to women artists, exploring Europe’s complex relationships with New Spain and the Viceroyalty of Peru, and looking more deeply into histories of class, gender, race, and religion. The reopening of the suite of 45 galleries at the top of the Great Hall staircase follows a five-year project to replace the skylights. This monumental infrastructure project improves the quality of light and enhances the viewing experience for a new look at this renowned collection. Major support for Look Again: European Paintings 1300–1800 is provided by Candace K. and Frederick W. Beinecke.",https://www.metmuseum.org/exhibitions/look-again-european-paintings-1300-1800,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Layered Narratives: The Northern Renaissance Gallery,2023-10-03,,"The newly redesigned Northern Renaissance Sculpture and Decorative Arts gallery brings together collection highlights and spectacular recent acquisitions to situate The Met’s extraordinary permanent collection within the context of northern Europe’s early modern society. The gallery includes works from roughly 1520 to 1630, when Europeans north of the Alpine mountains experienced civil unrest, religious revolution, and an increasingly globalized world. Dealings with Spanish, Portuguese, and later Dutch, French, and English colonialists, who were exploiting the people and land overseas, added to the regions’ fast-growing wealth as banking systems advanced and merchant networks aggressively extended their markets. Catholic dominance was destabilized as the Reformation led to the rise of various Protestant denominations. Politically, the Holy Roman Empire (962–1806) dominated northern lands and linked hundreds of independent territories and Imperial city-states. Due to conflicts between religious groups, peasant wars against oppressive aristocracy, and brutal clashes with neighboring nations, social and political boundaries remained in flux. Within this complex and changing society, works of art served as expressions of belonging, belief, and power. By grouping works thematically, this reimagined gallery explores the imperial, colonial, and religious contexts in which ceramics, textiles, metalwork, clocks, chess sets, stained glass, and more were made. With this new reinstallation, these objects of encounter, knowledge, wonder, and personal meaning offer a window into the past for a new generation of Met visitors. Major support for the installation of this gallery was provided by the Marina Kellen French Foundation.",https://www.metmuseum.org/exhibitions/layered-narratives-the-northern-renaissance-gallery,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Art of Native America: The Charles and Valerie Diker Collection,2023-07-14,,"The brilliance of Native American artists from across the United States and Canada is affirmed in this installation of historical and contemporary works. Honoring the diversity of Native life, the display reveals complex perspectives on America’s past and the deep significance of these artworks to Native and non-Native communities in the present. The work of more than fifty Indigenous groups is represented, as well as major Native American aesthetic forms: painting, drawing, sculpture, textiles, quill and bead embroidery, basketry, and ceramics. Most of the items—made to be worn; to nourish; to hunt, defend, and protect; to cradle the young; and to restore balance and wellness—are from the eighteenth and nineteenth centuries. Also included are modern and contemporary artworks that demonstrate unbroken aesthetic lineages. All were created against the backdrop of ongoing Euro-American colonialism and environmental devastation. They are organized into seven geographical regions: Woodlands, Northwest Coast, Arctic, Plateau, Plains, Southwest, and California and Great Basin. This long-term installation consists primarily of promised gifts, donations, and loans from the major collectors Charles and Valerie Diker as well as other patrons. Their belief in the power of these works to broaden historical, cultural, and aesthetic understandings inspired their generosity. The presentation marks the commitment of the American Wing, established in 1924, to foregrounding Native cultural expressions and perspectives in meaningful, inclusive contexts. This statement demonstrates our institutional commitment to respectfully recognizing the original Native American communities and their kinship ties to the lands and waters of this place.",https://www.metmuseum.org/exhibitions/art-of-native-america-diker-collection,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Renaissance Masterpieces of Judaica: The Mishneh Torah and The Rothschild Mahzor,2023-03-16,,"The Jewish communities of northern Italy were active participants in the extraordinary flourishing of arts and culture that define the Renaissance. This installation of two rare and sumptuous Hebrew manuscripts explores the fascinating cross-cultural interaction between those Jewish communities and their Christian and humanist surroundings in the fifteenth century. A Jewish scribe and Christian artist working in tandem produced these monumental works of art that bear witness to the prosperity, power, and discernment of the Jewish patrons who commissioned them. This installation pairs two of the finest Hebrew illuminated manuscripts from the Italian Renaissance. The Mishneh Torah of Maimonides, a landmark of Jewish jurisprudence, returns to The Met after a five-year sojourn at the Israel Museum in Jerusalem. The Rothschild Mahzor, a luxury prayer book, is on special loan from the Library of the Jewish Theological Seminary. The pages of the manuscripts will be turned every 3 months to allow visitors to take in their cumulative majesty.",https://www.metmuseum.org/exhibitions/renaissance-masterpieces,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Michael Lin: Pentachrome,2022-08-15,,"Michael Lin’s site-specific installation Pentachrome brings contemporary art to the Museum’s Great Hall Escalator for the first time. Inspired by The Met collection and the building’s architecture, Pentachrome invites visitors to reconsider the Museum’s Great Hall, its Balcony, and the surrounding art from a fresh perspective. For more than a hundred years, Asian art, especially Chinese ceramics, has adorned the Museum’s Great Hall, finding a special prominence around the second-floor Balcony. Within the Hall—which was designed to evoke and even compete with the grand institutions of Europe—Chinese art has served as a kind of ornament to the authoritative, Classical architectural frame. Over time, while the Museum’s collection has grown and its presentation of art from Asia has evolved, this fundamental relationship between European architecture and Chinese adornment has persisted in the Great Hall Balcony. Pentachrome spotlights, explores, and inverts this relationship. As visitors travel up the escalator, they are surrounded by images of birds and flowers drawn from two Qing-dynasty porcelain vases that have been enlarged to heroic, overwhelming scale. Inspired by street poster (“wild posting”) campaigns seen in the urban landscape, Lin applies the images in a cumulative, irregular way, breaking down the formal Museum environment and inviting the casual engagement of the street. By surrounding and immersing visitors in these images, Lin invites us to look and think more deeply about the paradoxically central and sidelined role of Asian art within the history of the Museum’s Great Hall. The installation is made possible by Barbara A. Wolfe and the Director’s Fund.",https://www.metmuseum.org/exhibitions/michael-lin-pentachrome,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Before Yesterday We Could Fly: An Afrofuturist Period Room,2021-11-05,,"Seneca Village—a vibrant nineteenth-century community of predominantly Black landowners and tenants—flourished in an area just west of The Met, in what is now Central Park. By the 1850s, the village comprised some fifty homes, three churches, multiple cemeteries, a school, and many gardens. It represented both an escape from the crowded and dangerous confines of lower Manhattan and a site of opportunity, ownership, freedom, and prosperity. In 1857, to make way for the park, the city used eminent domain to seize Seneca Village land, displacing its residents and leaving only the barest traces of the community behind. This project has roots in the homes of Seneca Village, of which only a fragmented history remains. Like other period rooms throughout the Museum, this installation is a fabrication of a domestic space that assembles furnishings to create an illusion of authenticity. Unlike these other spaces, this room rejects the notion of one historical period and embraces the African and African diasporic belief that the past, present, and future are interconnected and that informed speculation may uncover many possibilities. Powered by Afrofuturism—a transdisciplinary creative mode that centers Black imagination, excellence, and self-determination—this construction is only one proposition for what might have been, had Seneca Village been allowed to thrive into the present and beyond. The title, Before Yesterday We Could Fly, is inspired by Virginia Hamilton's legendary retellings of the Flying African tale, which celebrates enslaved peoples’ imagination, creative uses of flight, and the significance of spirituality and mysticism to Black communities in the midst of great uncertainty. Activated through vision, sound, and storytelling, and furnished with a kaleidoscope of works from The Met's collection—from Bamileke beadwork and 19th-century American ceramics to contemporary art and design that celebrates rich and diverse traditions—the room foregrounds generations of",https://www.metmuseum.org/exhibitions/afrofuturist-period-room,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,The British Galleries,2020-03-02,,"The re-opening of The Met's British Galleries is one of the highlights of the Museum's 150th anniversary—11,000 square feet devoted to British decorative arts, design, and sculpture created between 1500 and 1900. The reimagined suite of eight galleries provide a fresh perspective on the period, focusing on its bold, entrepreneurial spirit and complex history. The British Galleries exhibit almost seven hundred works of art, including a large number of new acquisitions, particularly objects made in the nineteenth century that were purchased with this project in mind. A prominent new entrance provides direct access from The Met's medieval galleries, creating a seamless transition from the Middle Ages into the Tudor Renaissance. A seventeenth-century staircase with exquisite naturalistic carvings—brought to The Met in the 1930s from Cassiobury House, a now-lost manor house—has been meticulously conserved and re-erected like an enormous jigsaw puzzle. Three magnificent historic interiors from Kirtlington Park, Croome Court, and Lansdowne House have been transformed by painstaking restoration and new lighting, and remain at the heart of the galleries. The visual exuberance of the eighteenth century is explored through one hundred English teapots displayed in two twelve-foot-tall semi-circular cases, as well as a huge ""retail case"" containing an array of enameled candlesticks, silver toys, nécessaires, and gold boxes. Funding for the renovation included leadership commitments from Mr. and Mrs. Richard L. Chilton, Jr., Howard and Nancy Marks, the Estate of Marion K. Morgan, the Annie Laurie Aitken Charitable Trust, Irene Roosevelt Aitken, Mercedes T. Bass, Candace K. and Frederick W. Beinecke and The Krugman Family, Drue Heinz, Alexia and David Leuschen, Annette de la Renta, Kimba Wood and Frank Richardson, Denise and Andrew Saul, and Dr. Susan Weber.",https://www.metmuseum.org/exhibitions/british-galleries,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Fabergé from the Matilda Geddings Gray Foundation Collection,2011-11-22,,"After Matilda Geddings Gray died in 1971, her collection passed to the foundation she had established, with the stipulation that a broad public should be able to enjoy it. The collection was on view for many years at the New Orleans Museum of Art and at the Cheekwood Botanical Garden and Museum of Art in Nashville. Earlier this year, the rare Imperial Napoleonic Egg and Lilies-of-the-Valley Basket from the collection were featured in the exhibition Fabergé Revealed at the Virginia Museum of Fine Arts, Richmond. Peter Carl Fabergé (1846–1920) was a talented artisan and jeweler but also a visionary. In 1872 he took over his father's small atelier in Saint Petersburg and within forty years transformed it into the world's largest enterprise of its kind, employing some five hundred craftsmen and designers. During the 1870s Peter Carl Fabergé had ongoing and open access to the world-renowned collections of the Hermitage for cataloging, repairing, and restoring precious pieces, particularly ancient gold pieces of jewelry. In 1882, at the Pan-Russian Exhibition held in Moscow, he was awarded the gold medal for his accurate replicas of those objects, drawing the attention of the czar and of the Imperial family. In 1885 the House of Fabergé was nominated ""Goldsmith by special appointment of the Imperial Crown"" and received the commission for the first Imperial Easter Egg. The firm rapidly grew to become the largest jewelry enterprise in Russia, and from 1882 to 1917 (when the Russian Revolution brought an end to the Fabergé production), the House of Fabergé produced thousands of objects ranging from silver tea sets to objets de luxe. The artisan died in Lausanne, Switzerland, in 1920. The exhibition features three of the fifty Imperial Easter Eggs created for the Romanov family by Fabergé beginning in 1885. Records show that the eggs were initially commissioned by Czar Alexander III for his wife, Maria Feodorovna, and then by his son and heir, Czar Nicholas II, for his mother",https://www.metmuseum.org/exhibitions/faberge,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Chasing Clouds,2026-09-14,2027-02-28,"Sublime symbols of changing weather, clouds have long been a source of fascination for artists and scientists alike. In the early 1800s, landscape painters used clouds as visual proof of their ability to capture the fleeting effects of nature in sketches made outdoors, or en plein air, while meteorologists began to study and, for the first time, classify clouds. Beginning in the 1830s, photography promised to capture the sky with unprecedented immediacy and detail, yet early technical limitations fell short of that promise. Photographers responded by painting in skies or manually combining negatives, until chemical and optical advances at the start of the 20th century made possible cloudscape photographs that rivaled paintings. Chasing Clouds follows the remarkable story of how the sky was represented during this period, tracing the depiction of clouds in works that balanced changing artistic conventions with scientific discoveries and new technologies. Opening with oil sketches from the start of the 19th century, and including paintings, drawings, and photographs from the following decades, it comes full circle in the 1920s with American photographer Alfred Stieglitz’s Equivalents, a series of cloud studies that reconciles poetic feeling and naturalistic depiction. The exhibition is made possible by The Robert Mapplethorpe Foundation, Inc.",https://www.metmuseum.org/exhibitions/chasing-clouds,"Found on the venue's ""current/upcoming"" listing page."
met,"The Genesis Facade Commission: Liu Wei, Speculation",2026-09-17,2027-06-08,"Beijing-based artist Liu Wei (born 1972) inspires visitors to ponder cycles of rupture and mending for The Genesis Facade Commission in 2026. Known for monumental sculptural installations that evoke awe and a sense of urgency, Liu will create four large-scale sculptures for The Met’s Fifth Avenue exterior. Using a variety of materials and remixing familiar motifs—fragments from the urban environment, historical sources, and bodily forms—Liu Wei invites contemplation, surprise, and revelation to pierce through our perceptions of reality with a blend of rawness and refinement. In The Met’s four sculptures, the recurring motif of the human hand—so rich in art historical and cultural associations—emerges as a point of connection between the recognizable and the fantastical. A key figure of a generation of artists from China who sought to define “conceptual art” on their own terms, Liu Wei has addressed realities of our time through a wide range of media, from photography and painting, to video, sculpture, and installation, since the late 1990s. He has developed a body of work that challenges art historical cliches across forms and styles and is known for his impressive command of sites and scale. Speculation is shaped by the artist’s experience living in the age of globalization, especially in a rapidly modernizing China during a period of dramatic economic, political, and social transformation. Liu’s project for The Genesis Facade Commission is his first major presentation in the United States and the seventh in The Met’s annual commission series. Significant support is provided by the Director’s Fund, East West Bank, The Hazen Polsky Foundation, Zimo Zeng, and Lehmann Maupin. Additional funding is provided by Audrey Ou, Marietta Wu and Thomas Yamamoto, Jerry Speyer and Katherine Farley, and White Cube.",https://www.metmuseum.org/exhibitions/the-genesis-facade-commission-liu-wei,"Found on the venue's ""current/upcoming"" listing page."
met,David Hartt: Peripheries,2026-09-25,2027-02-07,"Multidisciplinary artist David Hartt (Canadian, born 1967) transforms John Vanderlyn's immersive historical painting, Panoramic View of the Palace and Gardens of Versailles (1818–19), into a dynamic contemporary installation, offering viewers the opportunity to explore questions of place and perspective. Vanderlyn’s highly detailed rendering of Versailles—among the largest surviving panoramas in the United States—is activated by Hartt’s architectural intervention, bringing past and present into conversation. For this site-specific commission—consisting of two Direct View LED screens and echoing imagery from the panorama itself—Hartt draws on direct documentation of Versailles, the cinematic language of French New Wave Cinema, and photographs of the palace grounds by Eugene Atget to reshape the experience of The Met’s circular gallery space housing the work. Filmed at locations from Versailles to the Boulevard Périphérique and throughout the center of Paris, Peripheries explores the constant reinvention of the French capital. Hartt’s installation reconfigures movement and angles of vision, augmented through an original score by composer and musician Jeff Parker. Visitors are visually lured away from established centers within the city toward the margins—or the “peripheries”—where alternative perspectives and histories are often relegated. By engaging directly with Vanderlyn's panorama, Hartt has created a space to reconsider not only the historical painting itself but also examine ideas of representation and cultural memory within a living environment. The exhibition is made possible by Jan and Warren Adelson in honor of Eugénie Prendergast, and The Modern Circle.",https://www.metmuseum.org/exhibitions/david-hartt-peripheries,"Found on the venue's ""current/upcoming"" listing page."
met,There Are No Words: Si Lewen's Parade,2026-10-01,2027-01-05,"The Parade is an epic cycle of 63 charcoal, pencil, and ink drawings conceived by Si Lewen (1918–2016) in the aftermath of World War II. The work unfolds a visual narrative on war, memory, and the human condition that is informed by the artist's extraordinary life. Born in Poland to Jewish parents and raised in Germany, Lewen fled Nazi persecution with his family in 1933 before immigrating to the United States. While serving in the U.S. Army as one of the Ritchie Boys, a specialized unit of German-speaking soldiers, Lewen arrived at the Buchenwald concentration camp shortly after its liberation in 1945. The Parade is rooted in the artist’s experience of these events as well as his coming of age during the tumultuous years when, as he reflected later, the parades after World War I gave way to the death marches of World War II. Experienced together as a sequence, the drawings carry viewers from military pageantry to conflict, devastation, and mourning through the cumulative force of their imagery. The power of The Parade lies not only in its historical origins but in its ability to speak across generations with urgency, asking viewers to confront the persistent cycles of violence that continue to shape our world. The exhibition's title, There Are No Words, is inspired by Lewen's own description of the format of The Parade as a wordless novel in which he explained: ""there are no words . . . just the picture itself is the narrative."" At the same time, the title reflects his conviction that the horrors of war ultimately defy language and description.",https://www.metmuseum.org/exhibitions/there-are-no-words-si-lewens-parade,"Found on the venue's ""current/upcoming"" listing page."
met,Krasner and Pollock: Past Continuous,2026-10-04,2027-01-31,"Lee Krasner (1908–1984) and Jackson Pollock (1912–1956) met as emerging artists in New York in the winter of 1941. They married in 1945 and moved to Springs, Long Island, where they remained entwined personally, artistically, and professionally until Pollock’s untimely death. While Pollock’s reputation historically eclipsed Krasner’s, today, both artists’ practices are rightly recognized as central to the innovations of art from the mid-20th century onwards. This exhibition continues and amplifies this reevaluation, on their own terms and in dynamic relation to each other. Drawing its subtitle, Past Continuous, from a 1976 painting by Krasner, the exhibition traces parallel lives and practices—forged first by lived experience, then shadowed by memory. Krasner, born in Brooklyn to Jewish immigrant parents from what is now Ukraine, and Pollock, raised in Los Angeles and the American West, brought specific geographies and inheritances into a shared artistic context. Their early paths traced distinct strands of American modernism that would ultimately converge in the rupture known as Abstract Expressionism, a movement that valued the translation of inner feelings into dramatic visual action. In the wake of World War II, artists asked why art mattered and what it could be. For Pollock, his breakthrough was the “drip” technique, a radical mode of painting that flourished in a condensed but prolific period. Krasner’s varied practice was typified by ceaseless explorations of abstraction, often cued by her abiding interest in the possibilities of nature and color. Krasner and Pollock: Past Continuous is the first major New York presentation devoted to either artist in more than 20 years. Featuring over 120 works, it is the first exhibition to look at the full arc of their careers together. The exhibition is made possible by Kenneth C. Griffin and Griffin Catalyst, Marina Kellen French, and the Barrie A. and Deedee Wigmore Foundation.",https://www.metmuseum.org/exhibitions/krasner-and-pollock-past-continuous,"Found on the venue's ""current/upcoming"" listing page."
met,Designing the Gilded Age: Drawings from the Studios of Louis C. Tiffany,2026-10-22,2027-02-07,"The dazzling stained-glass windows, lamps, mosaics, and interiors from the studios of the visionary American artist Louis Comfort Tiffany—hallmarks of the Gilded Age—began as drawings created by the many talented designers in Tiffany’s studios. Designing the Gilded Age: Drawings from the Studios of Louis C. Tiffany showcases rare design drawings to take us behind the scenes of the studios where the drawings were made and ultimately transformed into enduring works of art. Intended for commissions dating from the mid-1880s through the 1920s in the U.S. and internationally, the nearly 120 luminous watercolor drawings present the first step in the artistic process for interiors and decorations for the grand mansions, civic and sacred spaces, and other buildings created during America’s Gilded Age, the post–Civil War era that saw an unprecedented accumulation of wealth. Many of the drawings document works that have since been lost, damaged, or destroyed, while others showcase ideas for designs that were never realized. The exhibition also brings together extraordinary stained-glass windows, mosaics, enamelwork, and examples of the studio’s iconic lamps in side-by-side displays with their original designs, allowing a rare view of the journey from artistic conception to finished product. Virtually everything produced in Tiffany’s workshops was the result of a collaborative process; the initial steps took place in the studio where artists Tiffany hired—often émigrés and women—realized his vision. The featured drawings, all from The Met collection, have never before been studied in depth, and the exhibition celebrates the decades-long conservation initiative that restored them to their full beauty. Along with new insights into the artists’ process and design inspiration, the drawings offer a unique opportunity to peel back the layers of some of the most heralded creations produced by Tiffany's legendary studios. The catalogue is made possible by the Barrie A. and Deedee Wigm",https://www.metmuseum.org/exhibitions/designing-the-gilded-age-drawings-from-the-studios-of-louis-c-tiffany,"Found on the venue's ""current/upcoming"" listing page."
met,Across Wine-Dark Seas: Art and Identity beyond Ancient Greece,2026-12-20,2027-04-11,"Explore the far-reaching trade networks that shaped the art and mythology of ancient Greece and the wider Mediterranean. During the eighth to early fifth century BCE, when maritime trade routes allowed the Greeks to travel great distances, Mediterranean artists found inspiration by leaving their homeland for places abroad. The period’s major artistic and cultural innovations—the rise of the city-state; the appearance of monumental Greek temples from Ionia to Sicily, southern Italy, north Africa, and southern France; festivals including the Olympic Games; the first use of the Greek alphabet, borrowed from the Phoenicians; and the Homeric epics the Iliad and the Odyssey—corresponded with a time of intense cultural interchange. This increased contact between the Greeks and other cultures had a profound effect on Greek art as well as the art of the people they encountered. Across Wine-Dark Seas: Art and Identity beyond Ancient Greece presents more than 180 exceptional works produced during this time. With objects from different regions in various sizes and media—including stone, metal, terracotta, glass, and amber—it sheds light on the many ways the Greeks were influenced by the artistic styles, techniques, and traditions they encountered. Organized geographically—from the Eastern Mediterranean and West Asia; Egypt and North Africa; Italy, Sicily and Sardinia; Western Mediterranean and Europe; and the Balkans and the Black Sea—the exhibition provides a broad and complex picture of the regions as a dynamic network in which Greece was only a part. The ancient Greeks often defined their place in the world by incorporating stories, myths, and images of non-Greeks into their art. One key object, a terracotta drinking cup, depicts Herakles traveling far west across the sea in the enormous cauldron of the sun god Helios, an image that evokes the uncertain voyages undertaken by the Greeks to the limits of the known world, meeting unfamiliar terrain. By exploring the sheer numbe",https://www.metmuseum.org/exhibitions/across-wine-dark-seas-art-and-identity-beyond-ancient-greece,"Found on the venue's ""current/upcoming"" listing page."
